date,model,total_tokens,source
2025-01-06,openai/gpt-4o,332100190,OpenRouter Datasets API (rankings-daily)
2025-01-06,openai/gpt-4o-2024-08-06,97671147,OpenRouter Datasets API (rankings-daily)
2025-01-06,openai/gpt-4o-2024-11-20,266276489,OpenRouter Datasets API (rankings-daily)
2025-01-06,openai/gpt-4o-mini,2358840047,OpenRouter Datasets API (rankings-daily)
2025-01-06,openai/gpt-4o-mini-2024-07-18,204339272,OpenRouter Datasets API (rankings-daily)
2025-01-06,openchat/openchat-7b,239992017,OpenRouter Datasets API (rankings-daily)
2025-01-06,other,2663228326,OpenRouter Datasets API (rankings-daily)
2025-01-06,qwen/qwen-2.5-72b-instruct,591562714,OpenRouter Datasets API (rankings-daily)
2025-01-06,qwen/qwen-2.5-7b-instruct,134934037,OpenRouter Datasets API (rankings-daily)
2025-01-06,qwen/qwen-2.5-coder-32b-instruct,305268576,OpenRouter Datasets API (rankings-daily)
2025-01-06,sao10k/l3.1-euryale-70b,138247610,OpenRouter Datasets API (rankings-daily)
2025-01-06,thedrummer/rocinante-12b,108996177,OpenRouter Datasets API (rankings-daily)
2025-01-06,thedrummer/unslopnemo-12b,148483880,OpenRouter Datasets API (rankings-daily)
2025-01-06,x-ai/grok-2-1212,252020420,OpenRouter Datasets API (rankings-daily)
2025-01-07,amazon/nova-lite-v1,158492492,OpenRouter Datasets API (rankings-daily)
2025-01-07,amazon/nova-micro-v1,136689428,OpenRouter Datasets API (rankings-daily)
2025-01-07,amazon/nova-pro-v1,99263030,OpenRouter Datasets API (rankings-daily)
2025-01-07,anthracite-org/magnum-v4-72b,107959831,OpenRouter Datasets API (rankings-daily)
2025-01-07,anthropic/claude-3-5-haiku,725222157,OpenRouter Datasets API (rankings-daily)
2025-01-07,anthropic/claude-3-haiku,188116757,OpenRouter Datasets API (rankings-daily)
2025-01-07,anthropic/claude-3.5-sonnet,10993293868,OpenRouter Datasets API (rankings-daily)
2025-01-07,anthropic/claude-3.5-sonnet-20240620,312591682,OpenRouter Datasets API (rankings-daily)
2025-01-07,anthropic/claude-3.5-sonnet-20240620:beta,649120638,OpenRouter Datasets API (rankings-daily)
2025-01-07,anthropic/claude-3.5-sonnet:beta,21122655702,OpenRouter Datasets API (rankings-daily)
2025-01-07,cohere/command-r,1218491673,OpenRouter Datasets API (rankings-daily)
2025-01-07,cohere/command-r-08-2024,464426827,OpenRouter Datasets API (rankings-daily)
2025-01-07,deepseek/deepseek-chat-v3,3500822807,OpenRouter Datasets API (rankings-daily)
2025-01-07,google/gemini-2.0-flash-exp:free,343124676,OpenRouter Datasets API (rankings-daily)
2025-01-07,google/gemini-flash-1.5,7832347977,OpenRouter Datasets API (rankings-daily)
2025-01-07,google/gemini-flash-1.5-8b,6918484742,OpenRouter Datasets API (rankings-daily)
2025-01-07,google/gemini-pro-1.5,297946497,OpenRouter Datasets API (rankings-daily)
2025-01-07,google/gemma-2-27b-it,150304685,OpenRouter Datasets API (rankings-daily)
2025-01-07,google/gemma-2-9b-it,111073151,OpenRouter Datasets API (rankings-daily)
2025-01-07,gryphe/mythomax-l2-13b,2070370972,OpenRouter Datasets API (rankings-daily)
2025-01-07,meta-llama/llama-3-70b-instruct,177169038,OpenRouter Datasets API (rankings-daily)
2025-01-07,meta-llama/llama-3-8b-instruct,122530776,OpenRouter Datasets API (rankings-daily)
2025-01-07,meta-llama/llama-3.1-405b-instruct,155199411,OpenRouter Datasets API (rankings-daily)
2025-01-07,meta-llama/llama-3.1-70b-instruct,806584321,OpenRouter Datasets API (rankings-daily)
2025-01-07,meta-llama/llama-3.1-8b-instruct,463945926,OpenRouter Datasets API (rankings-daily)
2025-01-07,meta-llama/llama-3.2-1b-instruct,2629711968,OpenRouter Datasets API (rankings-daily)
2025-01-07,meta-llama/llama-3.3-70b-instruct,571562288,OpenRouter Datasets API (rankings-daily)
2025-01-07,microsoft/wizardlm-2-8x22b,645011318,OpenRouter Datasets API (rankings-daily)
2025-01-07,mistralai/ministral-8b,106411254,OpenRouter Datasets API (rankings-daily)
2025-01-07,mistralai/mistral-nemo,1973925957,OpenRouter Datasets API (rankings-daily)
2025-01-07,mistralai/mistral-small,100002874,OpenRouter Datasets API (rankings-daily)
2025-01-07,mistralai/mistral-tiny,445358995,OpenRouter Datasets API (rankings-daily)
2025-01-07,mistralai/mixtral-8x7b-instruct,194831134,OpenRouter Datasets API (rankings-daily)
2025-01-07,neversleep/llama-3-lumimaid-8b,272650010,OpenRouter Datasets API (rankings-daily)
2025-01-07,nousresearch/hermes-2-pro-llama-3-8b,140513665,OpenRouter Datasets API (rankings-daily)
2025-01-07,nousresearch/hermes-3-llama-3.1-405b,605145722,OpenRouter Datasets API (rankings-daily)
2025-01-07,nousresearch/hermes-3-llama-3.1-70b,102735962,OpenRouter Datasets API (rankings-daily)
2025-01-07,openai/chatgpt-4o-latest,99469012,OpenRouter Datasets API (rankings-daily)
2025-01-07,openai/gpt-4o,357637364,OpenRouter Datasets API (rankings-daily)
2025-01-07,openai/gpt-4o-2024-11-20,292845397,OpenRouter Datasets API (rankings-daily)
2025-01-07,openai/gpt-4o-mini,2303081520,OpenRouter Datasets API (rankings-daily)
2025-01-07,openai/gpt-4o-mini-2024-07-18,308553126,OpenRouter Datasets API (rankings-daily)
2025-01-07,openchat/openchat-7b,234476136,OpenRouter Datasets API (rankings-daily)
2025-01-07,other,2775515048,OpenRouter Datasets API (rankings-daily)
2025-01-07,qwen/qwen-2.5-72b-instruct,999421362,OpenRouter Datasets API (rankings-daily)
2025-01-07,qwen/qwen-2.5-7b-instruct,192016522,OpenRouter Datasets API (rankings-daily)
2025-01-07,qwen/qwen-2.5-coder-32b-instruct,327820423,OpenRouter Datasets API (rankings-daily)
2025-01-07,sao10k/l3.1-euryale-70b,112588748,OpenRouter Datasets API (rankings-daily)
2025-01-07,thedrummer/rocinante-12b,114687129,OpenRouter Datasets API (rankings-daily)
2025-01-07,thedrummer/unslopnemo-12b,155473318,OpenRouter Datasets API (rankings-daily)
2025-01-07,x-ai/grok-2-1212,244080531,OpenRouter Datasets API (rankings-daily)
2025-01-08,amazon/nova-lite-v1,141248254,OpenRouter Datasets API (rankings-daily)
2025-01-08,amazon/nova-micro-v1,228631442,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3-5-haiku,643265940,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3-5-haiku-20241022,119246039,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3-5-haiku:beta,136210624,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3-haiku,216531562,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3-sonnet,97611903,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3.5-sonnet,11319450076,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3.5-sonnet-20240620,380797114,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3.5-sonnet-20240620:beta,657372171,OpenRouter Datasets API (rankings-daily)
2025-01-08,anthropic/claude-3.5-sonnet:beta,22621091244,OpenRouter Datasets API (rankings-daily)
2025-01-08,cohere/command-r-08-2024,433151354,OpenRouter Datasets API (rankings-daily)
2025-01-08,deepseek/deepseek-chat-v3,2695276379,OpenRouter Datasets API (rankings-daily)
2025-01-08,google/gemini-2.0-flash-exp:free,456665179,OpenRouter Datasets API (rankings-daily)
2025-01-08,google/gemini-flash-1.5,4727711316,OpenRouter Datasets API (rankings-daily)
2025-01-08,google/gemini-flash-1.5-8b,6172148698,OpenRouter Datasets API (rankings-daily)
2025-01-08,google/gemini-pro-1.5,287076717,OpenRouter Datasets API (rankings-daily)
2025-01-08,google/gemma-2-27b-it,184184636,OpenRouter Datasets API (rankings-daily)
2025-01-08,google/gemma-2-9b-it,134921038,OpenRouter Datasets API (rankings-daily)
2025-01-08,gryphe/mythomax-l2-13b,1229544548,OpenRouter Datasets API (rankings-daily)
2025-01-08,meta-llama/llama-3-70b-instruct,167968286,OpenRouter Datasets API (rankings-daily)
2025-01-08,meta-llama/llama-3-8b-instruct,122773788,OpenRouter Datasets API (rankings-daily)
2025-01-08,meta-llama/llama-3.1-405b-instruct,174233345,OpenRouter Datasets API (rankings-daily)
2025-01-08,meta-llama/llama-3.1-70b-instruct,790548654,OpenRouter Datasets API (rankings-daily)
2025-01-08,meta-llama/llama-3.1-8b-instruct,475314091,OpenRouter Datasets API (rankings-daily)
2025-01-08,meta-llama/llama-3.2-1b-instruct,2470396689,OpenRouter Datasets API (rankings-daily)
2025-01-08,meta-llama/llama-3.3-70b-instruct,635542377,OpenRouter Datasets API (rankings-daily)
2025-01-08,microsoft/wizardlm-2-7b,107613878,OpenRouter Datasets API (rankings-daily)
2025-01-08,microsoft/wizardlm-2-8x22b,663131031,OpenRouter Datasets API (rankings-daily)
2025-01-08,mistralai/ministral-8b,103603478,OpenRouter Datasets API (rankings-daily)
2025-01-08,mistralai/mistral-nemo,1891100415,OpenRouter Datasets API (rankings-daily)
2025-01-08,mistralai/mistral-tiny,433236274,OpenRouter Datasets API (rankings-daily)
2025-01-08,mistralai/mixtral-8x7b-instruct,188556053,OpenRouter Datasets API (rankings-daily)
2025-01-08,neversleep/llama-3-lumimaid-8b,276721906,OpenRouter Datasets API (rankings-daily)
2025-01-08,nousresearch/hermes-2-pro-llama-3-8b,140256594,OpenRouter Datasets API (rankings-daily)
2025-01-08,nousresearch/hermes-3-llama-3.1-405b,649065278,OpenRouter Datasets API (rankings-daily)
2025-01-08,nousresearch/hermes-3-llama-3.1-70b,114370492,OpenRouter Datasets API (rankings-daily)
2025-01-08,openai/chatgpt-4o-latest,146001819,OpenRouter Datasets API (rankings-daily)
2025-01-08,openai/gpt-4o,214909497,OpenRouter Datasets API (rankings-daily)
2025-01-08,openai/gpt-4o-2024-11-20,328821947,OpenRouter Datasets API (rankings-daily)
2025-01-08,openai/gpt-4o-mini,1659940174,OpenRouter Datasets API (rankings-daily)
2025-01-08,openai/gpt-4o-mini-2024-07-18,297420029,OpenRouter Datasets API (rankings-daily)
2025-01-08,openchat/openchat-7b,224516251,OpenRouter Datasets API (rankings-daily)
2025-01-08,other,2649311959,OpenRouter Datasets API (rankings-daily)
2025-01-08,qwen/qwen-2.5-72b-instruct,1324254305,OpenRouter Datasets API (rankings-daily)
2025-01-08,qwen/qwen-2.5-7b-instruct,166112773,OpenRouter Datasets API (rankings-daily)
2025-01-08,qwen/qwen-2.5-coder-32b-instruct,340267812,OpenRouter Datasets API (rankings-daily)
2025-01-08,sao10k/l3.1-euryale-70b,138067768,OpenRouter Datasets API (rankings-daily)
2025-01-08,thedrummer/rocinante-12b,106355141,OpenRouter Datasets API (rankings-daily)
2025-01-08,thedrummer/unslopnemo-12b,142445200,OpenRouter Datasets API (rankings-daily)
2025-01-08,x-ai/grok-2-1212,196829335,OpenRouter Datasets API (rankings-daily)
2025-01-09,anthropic/claude-3-5-haiku,745217686,OpenRouter Datasets API (rankings-daily)
2025-01-09,anthropic/claude-3-5-haiku:beta,95162611,OpenRouter Datasets API (rankings-daily)
2025-01-09,anthropic/claude-3-haiku,186704166,OpenRouter Datasets API (rankings-daily)
2025-01-09,anthropic/claude-3.5-sonnet,12060242772,OpenRouter Datasets API (rankings-daily)
2025-01-09,anthropic/claude-3.5-sonnet-20240620,333600772,OpenRouter Datasets API (rankings-daily)
2025-01-09,anthropic/claude-3.5-sonnet-20240620:beta,451376240,OpenRouter Datasets API (rankings-daily)
2025-01-09,anthropic/claude-3.5-sonnet:beta,21837190032,OpenRouter Datasets API (rankings-daily)
2025-01-09,cohere/command-r-08-2024,438316879,OpenRouter Datasets API (rankings-daily)
2025-01-09,deepseek/deepseek-chat-v3,2818169288,OpenRouter Datasets API (rankings-daily)
2025-01-09,google/gemini-2.0-flash-exp:free,545755527,OpenRouter Datasets API (rankings-daily)
2025-01-09,google/gemini-2.0-flash-thinking-exp-1219:free,83299586,OpenRouter Datasets API (rankings-daily)
2025-01-09,google/gemini-flash-1.5,6509069585,OpenRouter Datasets API (rankings-daily)
2025-01-09,google/gemini-flash-1.5-8b,6068743783,OpenRouter Datasets API (rankings-daily)
2025-01-09,google/gemini-pro-1.5,568186113,OpenRouter Datasets API (rankings-daily)
2025-01-09,google/gemma-2-27b-it,174726936,OpenRouter Datasets API (rankings-daily)
2025-01-09,google/gemma-2-9b-it,119527156,OpenRouter Datasets API (rankings-daily)
2025-01-09,gryphe/mythomax-l2-13b,1100445811,OpenRouter Datasets API (rankings-daily)
2025-01-09,meta-llama/llama-3-70b-instruct,178426165,OpenRouter Datasets API (rankings-daily)
2025-01-09,meta-llama/llama-3-8b-instruct,127212575,OpenRouter Datasets API (rankings-daily)
2025-01-09,meta-llama/llama-3.1-405b-instruct,168528035,OpenRouter Datasets API (rankings-daily)
2025-01-09,meta-llama/llama-3.1-70b-instruct,734061253,OpenRouter Datasets API (rankings-daily)
2025-01-09,meta-llama/llama-3.1-70b-instruct:free,90011501,OpenRouter Datasets API (rankings-daily)
2025-01-09,meta-llama/llama-3.1-8b-instruct,460244952,OpenRouter Datasets API (rankings-daily)
2025-01-09,meta-llama/llama-3.2-1b-instruct,2904687144,OpenRouter Datasets API (rankings-daily)
2025-01-09,meta-llama/llama-3.3-70b-instruct,591385398,OpenRouter Datasets API (rankings-daily)
2025-01-09,microsoft/wizardlm-2-7b,103689264,OpenRouter Datasets API (rankings-daily)
2025-01-09,microsoft/wizardlm-2-8x22b,621106742,OpenRouter Datasets API (rankings-daily)
2025-01-09,mistralai/ministral-8b,121221372,OpenRouter Datasets API (rankings-daily)
2025-01-09,mistralai/mistral-7b-instruct,113894884,OpenRouter Datasets API (rankings-daily)
2025-01-09,mistralai/mistral-nemo,1770363042,OpenRouter Datasets API (rankings-daily)
2025-01-09,mistralai/mistral-small,96482388,OpenRouter Datasets API (rankings-daily)
2025-01-09,mistralai/mistral-tiny,411571166,OpenRouter Datasets API (rankings-daily)
2025-01-09,mistralai/mixtral-8x7b-instruct,328179152,OpenRouter Datasets API (rankings-daily)
2025-01-09,neversleep/llama-3-lumimaid-8b,268383736,OpenRouter Datasets API (rankings-daily)
2025-01-09,nousresearch/hermes-2-pro-llama-3-8b,142809293,OpenRouter Datasets API (rankings-daily)
2025-01-09,nousresearch/hermes-3-llama-3.1-405b,684199537,OpenRouter Datasets API (rankings-daily)
2025-01-09,nousresearch/hermes-3-llama-3.1-70b,107726674,OpenRouter Datasets API (rankings-daily)
2025-01-09,openai/chatgpt-4o-latest,129951942,OpenRouter Datasets API (rankings-daily)
2025-01-09,openai/gpt-4o,270174060,OpenRouter Datasets API (rankings-daily)
2025-01-09,openai/gpt-4o-2024-11-20,433585860,OpenRouter Datasets API (rankings-daily)
2025-01-09,openai/gpt-4o-mini,1835805828,OpenRouter Datasets API (rankings-daily)
2025-01-09,openai/gpt-4o-mini-2024-07-18,349412222,OpenRouter Datasets API (rankings-daily)
2025-01-09,openchat/openchat-7b,268926128,OpenRouter Datasets API (rankings-daily)
2025-01-09,other,2411742614,OpenRouter Datasets API (rankings-daily)
2025-01-09,qwen/qwen-2.5-72b-instruct,1473238694,OpenRouter Datasets API (rankings-daily)
2025-01-09,qwen/qwen-2.5-7b-instruct,173334634,OpenRouter Datasets API (rankings-daily)
2025-01-09,qwen/qwen-2.5-coder-32b-instruct,253328298,OpenRouter Datasets API (rankings-daily)
2025-01-09,sao10k/l3.1-euryale-70b,120020895,OpenRouter Datasets API (rankings-daily)
2025-01-09,thedrummer/rocinante-12b,98930283,OpenRouter Datasets API (rankings-daily)
2025-01-09,thedrummer/unslopnemo-12b,136783941,OpenRouter Datasets API (rankings-daily)
2025-01-09,x-ai/grok-2-1212,241461586,OpenRouter Datasets API (rankings-daily)
2025-01-10,amazon/nova-lite-v1,121506695,OpenRouter Datasets API (rankings-daily)
2025-01-10,anthropic/claude-3-5-haiku,410184342,OpenRouter Datasets API (rankings-daily)
2025-01-10,anthropic/claude-3-5-haiku-20241022,103755446,OpenRouter Datasets API (rankings-daily)
2025-01-10,anthropic/claude-3-haiku,182717763,OpenRouter Datasets API (rankings-daily)
2025-01-10,anthropic/claude-3-sonnet:beta,98578923,OpenRouter Datasets API (rankings-daily)
2025-01-10,anthropic/claude-3.5-sonnet,11747765834,OpenRouter Datasets API (rankings-daily)
2025-01-10,anthropic/claude-3.5-sonnet-20240620,290136138,OpenRouter Datasets API (rankings-daily)
2025-01-10,anthropic/claude-3.5-sonnet-20240620:beta,527973478,OpenRouter Datasets API (rankings-daily)
2025-01-10,anthropic/claude-3.5-sonnet:beta,22561965507,OpenRouter Datasets API (rankings-daily)
2025-01-10,cohere/command-r,1752347228,OpenRouter Datasets API (rankings-daily)
2025-01-10,cohere/command-r-08-2024,458164115,OpenRouter Datasets API (rankings-daily)
2025-01-10,cohere/command-r-plus-08-2024,110642873,OpenRouter Datasets API (rankings-daily)
2025-01-10,deepseek/deepseek-chat-v3,2207639383,OpenRouter Datasets API (rankings-daily)
2025-01-10,google/gemini-2.0-flash-exp:free,710268384,OpenRouter Datasets API (rankings-daily)
2025-01-10,google/gemini-flash-1.5,5375515766,OpenRouter Datasets API (rankings-daily)
2025-01-10,google/gemini-flash-1.5-8b,4588397531,OpenRouter Datasets API (rankings-daily)
2025-01-10,google/gemini-pro-1.5,590483820,OpenRouter Datasets API (rankings-daily)
2025-01-10,google/gemma-2-27b-it,173861292,OpenRouter Datasets API (rankings-daily)
2025-01-10,google/gemma-2-9b-it,115813309,OpenRouter Datasets API (rankings-daily)
2025-01-10,gryphe/mythomax-l2-13b,1275860447,OpenRouter Datasets API (rankings-daily)
2025-01-10,meta-llama/llama-3-70b-instruct,183827285,OpenRouter Datasets API (rankings-daily)
2025-01-10,meta-llama/llama-3-8b-instruct,126071288,OpenRouter Datasets API (rankings-daily)
2025-01-10,meta-llama/llama-3.1-405b-instruct,182730188,OpenRouter Datasets API (rankings-daily)
2025-01-10,meta-llama/llama-3.1-70b-instruct,844735241,OpenRouter Datasets API (rankings-daily)
2025-01-10,meta-llama/llama-3.1-8b-instruct,466459247,OpenRouter Datasets API (rankings-daily)
2025-01-10,meta-llama/llama-3.2-1b-instruct,3211364032,OpenRouter Datasets API (rankings-daily)
2025-01-10,meta-llama/llama-3.3-70b-instruct,600306981,OpenRouter Datasets API (rankings-daily)
2025-01-10,microsoft/wizardlm-2-7b,123333771,OpenRouter Datasets API (rankings-daily)
2025-01-10,microsoft/wizardlm-2-8x22b,622669898,OpenRouter Datasets API (rankings-daily)
2025-01-10,mistralai/ministral-8b,109669761,OpenRouter Datasets API (rankings-daily)
2025-01-10,mistralai/mistral-7b-instruct,137740297,OpenRouter Datasets API (rankings-daily)
2025-01-10,mistralai/mistral-nemo,1789737171,OpenRouter Datasets API (rankings-daily)
2025-01-10,mistralai/mistral-tiny,388017655,OpenRouter Datasets API (rankings-daily)
2025-01-10,mistralai/mixtral-8x7b-instruct,211195016,OpenRouter Datasets API (rankings-daily)
2025-01-10,neversleep/llama-3-lumimaid-8b,286337456,OpenRouter Datasets API (rankings-daily)
2025-01-10,nousresearch/hermes-3-llama-3.1-405b,676937448,OpenRouter Datasets API (rankings-daily)
2025-01-10,nousresearch/hermes-3-llama-3.1-70b,106298350,OpenRouter Datasets API (rankings-daily)
