C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE5,"1998/10/25 00:00:00",2,QGLD5,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"1998/11/02 12:12:00","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE6,"1998/10/25 00:00:00",2,QGLD6,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"1998/11/02 12:12:00","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MSTUART1,"1998/10/25 00:00:00",2,QMSP1,132,160,Y,GENERATOR,152,FAST,,,N,BATCH,"1998/11/02 12:12:00","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MSTUART2,"1998/10/25 00:00:00",2,QMSP2,132,160,Y,GENERATOR,152,FAST,,,N,BATCH,"1998/11/02 12:12:01","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YABULU,"1998/10/25 00:00:00",2,QTYP,132,170,Y,GENERATOR,165,FAST,,,N,BATCH,"1998/11/02 12:12:01","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APS,"1998/10/25 00:00:00",2,VAPS,220,150,N,GENERATOR,160,SLOW,,,N,BATCH,"1998/11/02 12:12:01","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD01,"1998/10/25 00:00:00",2,VAPD1,500,215,N,LOAD,300,SLOW,Y,,N,BATCH,"1998/11/02 12:12:01","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD02,"1998/10/25 00:00:00",2,VAPD2,500,255,N,LOAD,300,SLOW,Y,,N,BATCH,"1998/11/02 12:12:01","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH01,"1998/10/25 00:00:00",2,VPTH1,220,45,N,LOAD,55,SLOW,Y,,N,BATCH,"1998/11/02 12:12:02","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH03,"1998/10/25 00:00:00",2,VPTH3,220,120,N,LOAD,130,SLOW,Y,,N,BATCH,"1998/11/02 12:12:02","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY1,"1998/10/25 00:00:00",2,NLTS1,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"1998/11/02 12:12:03","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY2,"1998/10/25 00:00:00",2,NUTS1,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"1998/11/02 12:12:03","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY4,"1998/10/25 00:00:00",2,NMUR3,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"1998/11/02 12:12:04","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY5,"1998/10/25 00:00:00",2,NMUR1,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"1998/11/02 12:12:04","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY6,"1998/10/25 00:00:00",2,NBLW,330,80,N,GENERATOR,100,SLOW,,,Y,BATCH,"1998/11/02 12:12:04","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWYP,"1998/10/25 00:00:00",2,NMUR,330,600,N,LOAD,600,SLOW,N,,Y,BATCH,"1998/11/02 12:12:04","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CLOVER1,"1998/10/25 00:00:00",2,VMBT1,66,12,N,GENERATOR,12,FAST,,,N,BATCH,"1998/11/02 12:12:05","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CLOVER2,"1998/10/25 00:00:00",2,VMBT2,66,12,N,GENERATOR,12,FAST,,,N,BATCH,"1998/11/02 12:12:05","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DARTM1,"1998/10/25 00:00:00",2,VDPS,220,150,N,GENERATOR,175,FAST,,,Y,BATCH,"1998/11/02 12:12:05","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EILDON1,"1998/10/25 00:00:00",2,VEPS1,220,60,N,GENERATOR,60,FAST,,,Y,BATCH,"1998/11/02 12:12:05","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EILDON2,"1998/10/25 00:00:00",2,VEPS2,220,60,N,GENERATOR,60,FAST,,,Y,BATCH,"1998/11/02 12:12:05","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MCKAY1,"1998/10/25 00:00:00",2,VMKP1,220,48,N,GENERATOR,60,FAST,,,Y,BATCH,"1998/11/02 12:12:06","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MCKAY2,"1998/10/25 00:00:00",2,VMKP2,220,48,N,GENERATOR,60,FAST,,,Y,BATCH,"1998/11/02 12:12:06","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RUBICON,"1998/10/25 00:00:00",2,VRUB,22,13.55,N,GENERATOR,13.55,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:12:06","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WKIEWA1,"1998/10/25 00:00:00",2,VWKP1,220,31,N,GENERATOR,31,FAST,,,N,BATCH,"1998/11/02 12:12:06","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WKIEWA2,"1998/10/25 00:00:00",2,VWKP2,220,31,N,GENERATOR,31,FAST,,,N,BATCH,"1998/11/02 12:12:06","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARRON-1,"1998/10/25 00:00:00",2,QBGH1,132,30,N,GENERATOR,33,FAST,,,Y,BATCH,"1998/11/02 12:12:13","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARRON-2,"1998/10/25 00:00:00",2,QBGH2,132,30,N,GENERATOR,33,FAST,,,Y,BATCH,"1998/11/02 12:12:13","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA1,"1998/10/25 00:00:00",2,QKAH1,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"1998/11/02 12:12:14","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA2,"1998/10/25 00:00:00",2,QKAH2,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"1998/11/02 12:12:14","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA4,"1998/10/25 00:00:00",2,QKAH4,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"1998/11/02 12:12:14","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KARYNL1,"1998/10/25 00:00:00",2,QKRX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:12:14","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MACKAYGT,"1998/10/25 00:00:00",2,QMKG,132,34,N,GENERATOR,34,FAST,,,Y,BATCH,"1998/11/02 12:12:14","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-2,"1998/10/25 00:00:00",2,QSTN2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"1998/11/02 12:12:15","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-4,"1998/10/25 00:00:00",2,QSTN4,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"1998/11/02 12:12:15","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STANNL1,"1998/10/25 00:00:00",2,QSTX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:12:15","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARNL1,"1998/10/25 00:00:00",2,QTRL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:12:16","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARONG#1,"1998/10/25 00:00:00",2,QTRN1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"1998/11/02 12:12:16","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARONG#4,"1998/10/25 00:00:00",2,QTRN4,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"1998/11/02 12:12:16","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PUMP1,"1998/10/25 00:00:00",2,QWIP1,275,240,Y,LOAD,240,SLOW,N,,Y,BATCH,"1998/11/02 12:12:17","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PUMP2,"1998/10/25 00:00:00",2,QWIP2,275,240,Y,LOAD,240,SLOW,N,,Y,BATCH,"1998/11/02 12:12:17","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,W/HOE#1,"1998/10/25 00:00:00",2,QWIV1,275,250,Y,GENERATOR,312,FAST,,,Y,BATCH,"1998/11/02 12:12:17","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,W/HOE#2,"1998/10/25 00:00:00",2,QWIV2,275,250,Y,GENERATOR,312,FAST,,,Y,BATCH,"1998/11/02 12:12:17","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TORRA1,"1998/10/25 00:00:00",2,STSA1,275,120,Y,GENERATOR,130,SLOW,,,Y,BATCH,"1998/11/02 12:12:18","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TORRA2,"1998/10/25 00:00:00",2,STSA2,275,120,Y,GENERATOR,130,SLOW,,,Y,BATCH,"1998/11/02 12:12:18","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TORRA3,"1998/10/25 00:00:00",2,STSA3,275,120,Y,GENERATOR,130,SLOW,,,Y,BATCH,"1998/11/02 12:12:18","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TORRA4,"1998/10/25 00:00:00",2,STSA4,275,120,Y,GENERATOR,130,SLOW,,,Y,BATCH,"1998/11/02 12:12:18","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TORRB2,"1998/10/25 00:00:00",2,STSB2,275,200,Y,GENERATOR,210,SLOW,,,Y,BATCH,"1998/11/02 12:12:19","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TORRB3,"1998/10/25 00:00:00",2,STSB3,275,200,Y,GENERATOR,210,SLOW,,,Y,BATCH,"1998/11/02 12:12:19","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TORRB4,"1998/10/25 00:00:00",2,STSB4,275,200,Y,GENERATOR,210,SLOW,,,Y,BATCH,"1998/11/02 12:12:19","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS1,"1998/10/25 00:00:00",2,VYP21,220,350,Y,GENERATOR,380,SLOW,,,Y,BATCH,"1998/11/02 12:12:20","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS2,"1998/10/25 00:00:00",2,VYP22,220,350,Y,GENERATOR,380,SLOW,,,Y,BATCH,"1998/11/02 12:12:20","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS3,"1998/10/25 00:00:00",2,VYP23,220,375,Y,GENERATOR,400,SLOW,,,Y,BATCH,"1998/11/02 12:12:20","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS4,"1998/10/25 00:00:00",2,VYP24,220,375,Y,GENERATOR,400,SLOW,,,Y,BATCH,"1998/11/02 12:12:20","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_1,"1998/11/29 00:00:00",6,QCAA1,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"1998/12/07 15:16:38","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_2,"1998/11/29 00:00:00",6,QCAA2,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"1998/12/07 15:16:38","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_3,"1998/11/29 00:00:00",6,QCAA3,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_4,"1998/11/29 00:00:00",6,QCAA4,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_1,"1998/11/29 00:00:00",6,QCAB1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_2,"1998/11/29 00:00:00",6,QCAB2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALLNL1,"1998/11/29 00:00:00",6,QCAX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MRIDGE,"1998/11/29 00:00:00",6,QMRP,110,56,N,GENERATOR,56,FAST,,,N,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_1,"1998/11/29 00:00:00",6,QSWA1,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_2,"1998/11/29 00:00:00",6,QSWA2,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_3,"1998/11/29 00:00:00",6,QSWA3,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/12/07 15:16:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_4,"1998/11/29 00:00:00",6,QSWA4,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/12/07 15:16:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_5,"1998/11/29 00:00:00",6,QSWA5,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/12/07 15:16:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_6,"1998/11/29 00:00:00",6,QSWA6,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/12/07 15:16:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_1,"1998/11/29 00:00:00",6,QSWB1,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"1998/12/07 15:16:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_2,"1998/11/29 00:00:00",6,QSWB2,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"1998/12/07 15:16:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_3,"1998/11/29 00:00:00",6,QSWB3,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"1998/12/07 15:16:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_4,"1998/11/29 00:00:00",6,QSWB4,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"1998/12/07 15:16:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL1,"1998/11/29 00:00:00",6,QSWX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:41","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL2,"1998/11/29 00:00:00",6,QSW1,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:41","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BHASZINC,"1998/11/29 00:00:00",6,SBUN,132,22,N,LOAD,22,"NOT DISPATCHED",Y,,N,BATCH,"1998/12/07 15:16:41","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GB01,"1998/11/29 00:00:00",6,NBKG1,220,50,N,GENERATOR,50,"NOT DISPATCHED",,,Y,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GB02,"1998/11/29 00:00:00",6,NBKG1,220,50,N,GENERATOR,50,"NOT DISPATCHED",,,Y,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROWNMT,"1998/11/29 00:00:00",6,NBRM,132,4,N,GENERATOR,6,"NOT DISPATCHED",,,Y,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BURRIN,"1998/11/29 00:00:00",6,NBUK,275,10,N,GENERATOR,12,"NOT DISPATCHED",,,Y,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER01,"1998/11/29 00:00:00",6,NEPS1,330,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER02,"1998/11/29 00:00:00",6,NEPS2,330,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER03,"1998/11/29 00:00:00",6,NEPS3,500,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER04,"1998/11/29 00:00:00",6,NEPS4,500,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ERNL1,"1998/11/29 00:00:00",6,NEPSL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HUMENSW,"1998/11/29 00:00:00",6,NHUM,132,25,N,GENERATOR,50,SLOW,,,Y,BATCH,"1998/12/07 15:16:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HUMEV,"1998/11/29 00:00:00",6,VHUM,66,25,N,GENERATOR,50,SLOW,,,Y,BATCH,"1998/12/07 15:16:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KEEPIT,"1998/11/29 00:00:00",6,NKPT,66,6,N,GENERATOR,8,"NOT DISPATCHED",,,Y,BATCH,"1998/12/07 15:16:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KKGTS,"1998/11/29 00:00:00",6,NKLK,132,96,N,GENERATOR,100,FAST,,,Y,BATCH,"1998/12/07 15:16:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NGTS,"1998/11/29 00:00:00",6,NNGT,132,100,N,GENERATOR,100,FAST,,,Y,BATCH,"1998/12/07 15:16:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHGEN,"1998/11/29 00:00:00",6,NSHL,330,240,N,GENERATOR,240,FAST,,,Y,BATCH,"1998/12/07 15:16:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHGEN2,"1998/11/29 00:00:00",6,NSHL,330,240,N,GENERATOR,240,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APS,"1998/11/29 00:00:00",6,VAPS,220,150,N,GENERATOR,160,SLOW,,,N,BATCH,"1998/12/07 15:16:44","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD01,"1998/11/29 00:00:00",6,VAPD1,500,215,N,LOAD,300,SLOW,Y,,N,BATCH,"1998/12/07 15:16:44","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD02,"1998/11/29 00:00:00",6,VAPD2,500,255,N,LOAD,300,SLOW,Y,,N,BATCH,"1998/12/07 15:16:44","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH01,"1998/11/29 00:00:00",6,VPTH1,220,45,N,LOAD,55,SLOW,Y,,N,BATCH,"1998/12/07 15:16:44","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH02,"1998/11/29 00:00:00",6,VPTH2,220,105,N,LOAD,115,SLOW,Y,,N,BATCH,"1998/12/07 15:16:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH03,"1998/11/29 00:00:00",6,VPTH3,220,120,N,LOAD,130,SLOW,Y,,N,BATCH,"1998/12/07 15:16:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VICSMLT,"1998/11/29 00:00:00",6,VAPS,500,300,N,LOAD,300,"NOT DISPATCHED",Y,,N,BATCH,"1998/12/07 15:16:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SITHE01,"1998/11/29 00:00:00",6,NSYW1,33,160,N,GENERATOR,175,SLOW,,,Y,BATCH,"1998/12/07 15:16:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BLOWER,"1998/11/29 00:00:00",6,NBLW1,330,80,N,GENERATOR,80,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:46","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-1,"1998/11/29 00:00:00",6,NGUT,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:46","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-2,"1998/11/29 00:00:00",6,NGUT2,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:46","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-1,"1998/11/29 00:00:00",6,NMUR5,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:46","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-2,"1998/11/29 00:00:00",6,NMUR5,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:46","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-3,"1998/11/29 00:00:00",6,NMUR5,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:47","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-4,"1998/11/29 00:00:00",6,NMUR5,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:47","2008/12/10 09:21:26",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-5,"1998/11/29 00:00:00",6,NMUR5,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:47","2008/12/10 09:21:26",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-6,"1998/11/29 00:00:00",6,NMUR5,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:47","2008/12/10 09:21:26",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-7,"1998/11/29 00:00:00",6,NMUR7,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:47","2008/12/10 09:21:26",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-9,"1998/11/29 00:00:00",6,NMUR9,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"1998/12/07 15:16:47","2008/12/10 09:21:26",N,N,,,,
